label,text
2,"This is a little longer and more detailed than the first two books in the series. However, I have enjoyed each new aspect of the exciting fantasy universe."
1,Only Michelle Branch save this album!!!!All guys play along with unenthusiastic beat!!! even Karl
2,"A surprisingly good book, given its inherently problematic nature: a group of white people pretend to be Hindu gods on another planet. Yet Zelazny appears to have done his research, creating a rich world and using the character of Siddhartha to skillfully question the ways of the ""gods"". The world rang true, to my admittedly limited experience of Asia, but that's more than some books about Asia manage. Lord of Light is a book that wears its problematic nature on its sleeve, and opens itself for the attendant discussion. Also, it tells a good story."
2,"This is a wonderful, quiet and relaxing CD that I find Iput on quite often. MB has a wonderful voice that canjust about sing anything. If you want good music try thisCD and then look up and find the rest of his music. Hewasn't awarded England's top male singer in the past 25 yearsfor nothing. He certainly is my favorite singer and I willcontinue to purchase every album and every video he puts out."
1,"The lights that I received are absolutely not as pictured. The product description is vague if not poor.The lights received are much smaller than in the photo (an inch in diameter). They are useless as illumination. I live in a high-sun area and have placed the charger in a position where it gets sun from dawn to dusk. The cord from the charger and the lights is long, which allows you to place the charger on the roof. In the end they are not worth the price."
1,"I need to preface this review by saying that I never received myZojirushi NS-ZCC18 from Amazon. Twice they sent me the oldermodel, the NS-ZAC18 instead. All the while their website claimsthat they have plenty of inventory, and that it ships within24 hours. Repeated calls to Amazon get plenty of sympatheticresponses, but no action. THE BOTTOM LINE: Amazon advertisesproducts that it does not actually carry.This seems to be a common theme with Amazon recently, somethingtantamount to a bait-and-switch. It also occurred when I orderedthe ""Ultimate Rice Cooker Cookbook"" and had to wait a week for itto ship, even though they claim it was in stock. I finallyreceived an e-mail that there was an unspecified ""problem""with the order. I called Amazon and was told that they had justreceived a couple copies and one would be mine -- remember, thewhole time before this their site claimed ""In Stock, ships in 24hours"".Not good business practice."
2,"I'm not much of a ""hard rock"" fan. I enjoy it from time to time, but I mainly listen to Radiohead, older hip-hop, etc. But this album got me hooked.One day, many years after the release of Toxicity, I decided to check it out. Right after the first track, ""Prison Song"", I knew this was going to be a great album. The great riffs and political lyrics basically told me I was in for a treat. And I sure as hell was. Serj Tankian's interesting [but awesome] vocals and catchy guitars and drum beats make for an awesome listen. Check it out.-Jeff"
1,This movie was very boring and hard to get into. I started falling asleep in the first fifteen minutes. It's a very chick flick type of movie and I suggest men do not see it.
2,"Excellent novel about cultural/generational borderlands and the search for personal identity. Tells the story of three marginalised young outcasts who forge a strong bond of friendhip that helps see them through various life dramas. Teo is a highly intelligent writer who makes you care about her characters, she is also excellent at evoking the flavour of various cultures in her writing. A thought provoking tale of borders, boundaries and coming of age in the cultural melting pot of contemporary Australia, told with plenty of wit and heart."
1,"I think that Mr. Marquez is a far superior story teller than he is a writer. It is too bad you can't sit around a fire listening to his stories instead. This book basically has no overall plot, but many smaller plots for each little story within it. I thought the sheer number of characters who names were similar (if not the same) was very annoying. I had a hard time connecting with any of the characters due to the weaving in and out of other characters. I know that there was a family tree in the beginning, but I just got tired of flipping back to the point that I just did not care.To the average reader, without a discussion group or a literary expert, many of the ""hidden gems"" will be missed if there are any. On the whole, I just couldn't shake the vibe that I was reading an extended version of the Old Man and the Sea.It was interesting from the point of reading a Mexican writer."
1,"With the exception of Chop Suey and Forest, this album is nothing but screaming over intense power chords....and to me that is not music. How can everyone say that this is such a masterpiece? You want a masterpiece that rocks? Check out Metallica's ""Master of Puppets"" or ""Black Album"" or Cigar's ""Speed is Relative"" or any of the earlier stuff by Led Zeppelin. This album has a few nice moments, but those moments are more than offset by moments of crap. Yes, sometimes Serj Tankian hits a pretty note or sometimes they play a cool guitar riff or drum fill, but there is too much incoherent screaming and angry, cliched death metal nonsense. Too many bands think that in order to rock they have to scream and play their guitars as loudly as possible. Jimmy Page didnt play super loud and intense power chords, and he was one of the best guitarists of all time! You dont have to be loud simply for the sake of being loud to rock, and these guys do not rock."
2,"""Of Mice and Men"" is a beautifully crafted short novel concerning the relationship between two migrant workers from the 1930s. The first character, Lennie, has quite severe learning difficulties and relies heavily on his friend George. Lennie is very strong and this in itself gets him into all sorts of problems. George has to come to Lennie's aid on a regular basis as a result of him getting into trouble through misinterpretations of his actions and a naviety of his own strength.Genuinely moving, the reader cannot fail to build up a great empathy with the lead characters; less so with the other figures that appear in the book- despite each one having their own set of problems.Steinbeck does a tremendous job of conveying his story to the reader, and it would be a person with a heart made of stone that would not be moved by the story's conclusion.An excellent read for older children and adults of all ages. Highly recommended."
2,"Clay Aiken's voice shines on this CD!!!! I bought this and well, I have bought one for my mom for her birthday. She has not been able to put it down!! She has listened to it over and over. Thank you Clay for a wonderful album and I can't wait till the next one!"
2,This wonderful book has a great Southwest twist and the illustrations are incredible!
2,"This CD is so fantastic. Great songs for everyone! My favorite 'The Way"" also loved ""Touch"" (sounds like Marc Antony),and ""Perfect Day"" (sounds like the Beatles). I also really liked ""When You say You Loved Me"", very catchy."
2,"This book is a great introduction to a fantastic author that is often overlooked by American readers. ""Zorba"" is fascinating, deep, and hilarious, all at once, and it's short and playful enough such that it won't turn off more casual readers. I recommend this title as a starting point for people who want to read Nikos Kazantzakis for his philosophical insights or for his moving stories."
1,"A truly lousy record. ""wiretap scars"" were in many ways briliant but something went wrong with ""porcelain"". The album give no memorable riffs or chorus what so ever. Each song sound alike and after a while you are really bored. A truly lousy record"
1,This is a complete waste of money for any real Stooges fan. You do get three DVDs. One is cartoon stooges. One is Laurel and Hardy. Only one is 3 Stooges -1 Curly episode and 2 Shemp episodes. My husband is a huge Stooges fan and couldn't watch anything except the Curly episode. I don't feel it was properly advertised on the box.
2,"Equip yourself with this handbook of New Age facts, doctrines, comparisons, and rebuttals. This manual will help you educate the precious souls that are being blinded by the dangerous New Age movement. Learn the difference between the Jesus they preach, and the Jesus we know."
2,"This was an excellent book, probably my favorite of the first four. I read it when I was 11 years old, and have re-read it so many times the book is practically destroyed. However, this book, while I as a 6th grader enjoyed it, is not for the immature child. Think carefully before you tell anyone about the series, especially your child, because it contains a few explicit scenes, which increase as the books go on. Another word of advice- if you don't like a lot of details in a book, don't read this, because the author details surroundings and histories frequently. However, I thought the details were fascinating. Jean Auel is a wonderful writer, and I eagerly await the fifth book."
1,"Being a fan of Isabelle Huppert's work, I expected something more from this film. The only good thing about this film, as a matter of fact, was Huppert's performance of a woman coming undone. She lives her relatively closed (and closely monitored by her live-in mother) life as a piano teacher, and everything seems stern, put together (except for this bizarre relationship with her mother, who controls everything). And then Huppert's much-younger student begins to pursue her. By the time Huppert succumbs, she is unraveling. At the same time, the movie unravels with her."
1,"Yeah, Oasis defined a period with Wonderwall, and yeah they had a few good tunes on the first two albums. But haven't you all noticed you can play Wonderwall and Live Forever directly over all of these tracks? I give'em 2 for being consistent."
2,"This book is a great resource for planning an Alaskan adventure. Area by area recommendations and descriptions are given to help the reader determine how best to meet his/her vacation goals.Especially helpful are the web addresses for individual services and locations, as well as the recommendations for the slightly-lesser known and (in the author's opinion) less crowded activities and the corresponding suggestions for how to beat crowds and how to plan ahead to have the experience you want.The general over-view information of each area also helps give the reader a good impression of the area and what the overall experience of the area would be like.A very thorough book."
1,"I purchased the 350 wireless adapter as a second adaptor for a second laptop on my wireless LAN. My first laptop has a Compaq WL110 PCMCIA adaptor which out performs the Cisco hands down on range and connectivity. The Cisco comes with some fancy disgnostic tools which states signal to noise ratios with no loss whereas a simple ping test clearly displays packet loss. I am disappointed as a IT proffessional and someone who thought that a cisco card would be the best. Not the case, buy Compaq or 3com."
2,Love this product. I wear it when I am doing my cardio to help with weight loss. It is true to size.
1,The quality of rice is inadequate to satisfy anyone who likes sushi. I am really surprised that Sanyo makes such bad quality product. I returned the product.
1,"I had to add my two cents because reading the good reviews about this movie blew my mind. They had to have all been written by 13 year old teeny boppers. I only sat through this movie because the people I went to the theater with needed a ride home. I was really looking forward to this movie too. The commercials made it look like it was going to be hot chicks doing wild and crazy stuff at the bar through the whole thing but I'd have to say that only about 15 minutes of this movie took place at the bar. Piper Perabo annoyed the crap out of me. She was always making these puppy dog faces like she is saying, ""Look how cute and adorable I am."" The story was trite and cliche'... I actually felt insulted that the director thought I might be stupid enough to buy into this ridiculous crap. If you aren't a 13 year old girl don't go see this."
2,"I have three children in diapers. My oldest is 4 years old and is autistic. We have not been able to potty train him yet.We tried several brands only to find out that Pampers Baby Dry was always the one we went back to. No question! No leaks! But the cost of our diapers just adds up. Amazon has the absolute cheapest price I have found - in stores or on-line. And free shipping, and I got (...) off with a promotion for baby items over (...) prurchased. I made out! And never had to leave my door! Thanks Amazon! Really!"
2,"Great techniques and lots of them. Very good introduction to the world of jujitsu. The issue I had was that many of the pictures were somewhat far away and you can't clearly see how the technique is specifically executed. Also, some of the written descriptions assume baseline knowledge of the technique."
1,"I bought this costume in hopes of wearing for Halloween ( last year). I had even separately purchased the duster ( which I am now using to really dust things). Uhh... I tried it on ( I got a X-Small) and its just big... the net piece ( part of the dress with the dots) go all the way down to almost my knees. Which makes it awkward and not sexy at all- its just weird I tried tucking the net part in to my undies to hold it, but it just becomes supper puffy- again looks weird. I never wore it and its still brand new sitting in my closet somewhere.Maybe its just for my body- I am not sure, but the material isn't as great either compared to the picture. Def. does not look anything close to how the model looks in it.Sorry- this was not a good buy at all. The model sure looks good in it."
2,"It works like a charm. Well, it won't work over the more secure WPA encryption, but it works great with standard encryption.My complaint: It's clunky. On a computer desktop, it's alright to have something that needs to sit on the desk and connect to the PC with a USB cord. My TiVo, however sits stacked between my DVD player and my XBox. The USB WiFi adapter is forced to perch precariously on the back of the shelf. It'd be better if it was designed to just fit right into the USB port, like the one I bought for my girlfriend's computer (which cost $10 less).The TiVo is supposed to work with other brands of wireless network adapters, but I figured the safe choice was to buy the TiVo brand. Overall, I'm not disappointed."
1,Looks great. Fits our space. Holds right number of bottles for us. But temperature either 40 or 60 degrees. Neither good for storing wine. Cannot get the temperature we want. Would send it back. But major undertaking for me--too heavy and bulky. Keeping as extra frig.
2,"I've been in love with Shirley Manson since I saw the video for 1995's Only Happy When It Rains. Since then, I've never been once disappointed with her or the rest of the band especially when it comes to this CD. Version 2.0 is an amazing blend of techno and guitar melodies. I'm totally convinced that every year Garbage just gets better and better."
1,"We watched Last Tango in Paris mainly just to say we've seen it. Little did we realize how messed up most of the characters are & how disturbing a few scenes would be...however, it is french directed so I guess that explains it (a genre neither my wife or I have ever been able to embrace). Did not care for the film at all but give it 2 stars for the shockingly hairy full frontal."
2,"How refreshing it is to hear someone sing BIG again! While there are some uncomfortable moments on the album, Clay has definitely shown us what he has to offer the music world. One can't help but feel the urge to grab up some Steve Perry/Journey albums after listening to this. We haven't heard a male voice this soulful since Captain Big Voice (Perry) left the scene. Hopefully this is just the tip of the iceberg."
1,"This is the worst diaper we ever tried. After my 20 months old daughter go to bad (changing diaper at 9pm) we have to change it at around 4am, otherwise she (her outfit, bad and comforter) will be totally wet by the morning. We had no other diaper with such an experience. During daytime it is even worse, sometimes it start letting thru everything after few hours. We use 5-7 diapers a day whereas we needed only 3-4 from cruisers. This simply have not enough absorbent to stay dry for 12 hours (as advertised)"
1,"Well, this is one of those ""you get what you pay for"" kind of reviews. Didn't pay much, didn't expect much, but basically functional would've been nice. The generator came broken (probably a miswire internally). Yep, I checked the outs with a meter... and if I finagled the probe inside and touched the right spot, I got voltage. Just not externally. Too much trouble to return it and convinced my 10-year old to go with a real light powered by batteries."
2,"An aging German pope sends our hero, Michener, on a mission to find the true hidden secrets of the message given by the Virgin to the children of Fatima in 1917. Meanwhile the Pope's Secretary, a scoundrel of the highest order, has his sights set on his life long ambitions of becoming the next pope. In a breathless search through medieval papal archives and to Bosnia, the site of the latest Mary apparition, we are led to a nifty grand finale, as all the pieces fit together to a final ""Proof"" of the Virgin's Mary's Reality, and God's existence as well. This is a lively ride thru Church/ Papal history with interesting characters and settings to match, and I admit I breezed right thru!"
1,"Candide is my favorite book, and I've read it multiple times in boh french and english. This is by far the worst english translation I've come across. It makes absolutely no attempt to preserve the grammatical structure of Voltaire's original, and consequently much of the irony and wit is lost. Read Candide, but not this copy.The Signet edition is not bad."
2,This is the best Baby Dry Diaper for your special little one. Your baby really stays dry and comfortable specially during the night and the fitting is great.
2,It was the product my daughter needed for school. I find the book binding rather flimsy but it doesn't need to survive longer than her course and it wasn't expensive so I can't complain.
1,"Received it broken but when talking to the customer help chat they refunded me ASAP. 110% satisfied with their service..,"
2,"Great product and even better price. If you compare to Costco, Target, etc. you will not find a deal better than this."
1,"Somethings Just aren't Worth reviewing ...This is one of Them !Run from this feature ! I couldn't even finish watching it and I love Demon movies ! If U thought ""Lost Souls"" was bad it is a revalation compared to this !"
2,My wife purchased a pair of rubber soled walking shoes. Would you believe the sole on both shoes opened an the center and needed to be reglued. took them to a local shoemaker and he wanted $22.00 plus tax to repair... No I said...I went to Amazon and purchased Shoe Goo for much less and reglued the soles my self. It worked well. Others suggested that I have plenty of rubber bands availabe and I did and used them to hold the soles in place during the bonding process. I give the product 5 stars.
2,"My daughter has a lot of shoes. She used to just either leave them on the floor or would toss them in a empty laundry basket.The rack was easy to put together and so far have had no problems. It holds all of her shoes and takes up little space.The only drawback I saw was that you see the bottoms of the shoes and you wouldn't want to put heavier shoes all on one side.We are very pleased and if the needs again arises, I will buy another one. I am glad I bought it."
1,"When I ordered the book it was listed as ( like new ) Hog Wash ! the inside of the book was high lighted with yellow lighter and ink pen from beginning to end , there is hardly one page that is not completely marked up. What the heck ? I bought the book for a gift ( one the best book on the planet by the way ) the book is an heirloom, I was very disappointed , the delivery time was good, but the condition of the book is just crap. For me there is no way to correct this at this point, I needed it by this coming Friday... absolute disappointment !Dan Hall"
2,"DEEP...MOODY...AND SPIRITUAL. WHEN THEY BURY ME, I WANT PSALM TO BE PLAYING AND IF THE GOOD LORD IS WILLING, I HOPE THERE IS AN ACCOMPANING THUNDERSTORM. AFTERWARDS, THEY CAN ALL GO THROW ONE BACK IN MY HONOR AND TELL LIES ABOUT ME. THIS CD IS A CLASSIC."
1,Did a ton of research before purchasing a Danby wine cooler...it stopped working after owning it 15 months...just stopped for no reason at all. You are throwing your money away if you purchase this item.
2,"Personally I think this is the best Batman movie ever made. Yeah the car isn't what we all know it to be, but the action and the storyline is quite good. The antagonist is kind of unlike any other movie which is bizarre but at the same time interesting. This is because you actually see Batman with unpredictable struggles rather than not being able to kill his enemy the first time they fight."
2,I purchased 2 pair of Converse Chuck Taylor tennis shoes for my granddaughter's Christmas gift. They were delivered before the projected date and were exactly what the girls wanted. I will not hesitate to order from them again.
1,"This geek reminds me of a watered down Elton John except that one thing, real talent. She he can sing but at leased Elton John wrote his own songs. Clay's voice sounds a lot like Elton's but too bad his 15 minutes of fame are up. He will always have the words ""American Idol"" written beneath him which is why he will not go far. He is an Elton John-wannabe like Kelly Clarkson is a Mariah Carey-wannabe."
1,"This book isn`t worth the paper it is written on!!It contained nothing of substance.Where did this couple live?What were their last names?What was a day like at home for the mother(Hyacynth)?What were her children like?What was important to her?These are just a few of the subjects not even touched upon by the author.I couldn`t get past the first 100 pages.I hav not read any of this authors other books since Evergreen,which I loved.This book was a waste of my time and money.I will not ever waste anymore money on this authors books."
2,I've had this case for a few months now and still love it. I used the bottom DVD slot for my DVD burner and used the top slot to wrap all the excess cables from the power supply. Keeps the inside of the case clean and simple with good air flow. I purchased a multi card reader with a USB 3.0 port to fit in the floppy slot. Added some ram with led's which lights up the case perfectly. Overall great case. No complaints.
1,"Paper feed is definitely a serious product defect. I called the HP tech support, but they were not aware of the paper feed cleaning kit that some reviewer mentioned. They only suggested cleaning the roller with dampened cloth.Thanks to Michael C Garrett's ingenious solution, this printer is more or less reusable again."
